"","id","date","period","stage","lat","long","wind","press"
"47311",1677,"08/29/2008","18h","cyclone",18.8,-79.2,65,984
"47312",1677,"08/29/2008","00h","cyclone",20.8,-60.5,40,1001
"47313",1677,"08/29/2008","06h","cyclone",20.9,-61.5,45,1000
"47314",1677,"08/29/2008","12h","cyclone",21.1,-62.4,45,1000
"47315",1677,"08/29/2008","18h","cyclone",21.5,-63.4,45,1000
"47316",1677,"08/30/2008","00h","cyclone",19.2,-80,75,975
"47317",1677,"08/30/2008","06h","cyclone",19.7,-80.8,85,968
"47318",1677,"08/30/2008","12h","cyclone",20.7,-81.6,110,955
"47319",1677,"08/30/2008","18h","cyclone",21.6,-82.5,125,943
"47320",1677,"08/30/2008","00h","cyclone",21.7,-64.5,45,1000
"47321",1677,"08/30/2008","06h","cyclone",21.8,-65.5,45,1000
"47322",1677,"08/30/2008","12h","cyclone",21.9,-66.2,45,1000
"47323",1677,"08/30/2008","18h","cyclone",22.2,-66.9,45,1000
"47324",1677,"08/31/2008","00h","cyclone",22.7,-83.5,120,950
"47325",1677,"08/31/2008","06h","cyclone",23.6,-84.4,105,960
"47326",1677,"08/31/2008","12h","cyclone",24.8,-85.5,100,961
"47327",1677,"08/31/2008","18h","cyclone",25.9,-86.7,95,960
"47328",1677,"08/31/2008","00h","cyclone",22.6,-67.5,50,999
"47329",1677,"08/31/2008","06h","cyclone",23.1,-68.5,45,999
"47330",1677,"08/31/2008","12h","cyclone",23.5,-69.8,40,999
"47331",1677,"08/31/2008","18h","cyclone",23.6,-71,40,997
"47332",1677,"09/01/2008","00h","cyclone",26.9,-87.7,95,953
"47333",1677,"09/01/2008","06h","cyclone",27.9,-89,95,954
"47334",1677,"09/01/2008","12h","cyclone",28.8,-90.3,95,955
"47335",1677,"09/01/2008","18h","cyclone",29.8,-91.4,85,958
"47336",1678,"09/01/2008","00h","cyclone",23.5,-71.7,45,997
"47337",1678,"09/01/2008","06h","cyclone",23.2,-72,50,996
"47338",1678,"09/01/2008","12h","cyclone",22.8,-72.2,60,990
"47339",1678,"09/01/2008","18h","cyclone",22.3,-72.4,70,985
"47340",1678,"09/01/2008","06h","cyclone",17.2,-37,30,1006
"47341",1678,"09/01/2008","12h","cyclone",17.3,-38.4,35,1005
"47342",1678,"09/01/2008","18h","cyclone",17.5,-39.9,45,1003
"47343",1678,"09/02/2008","00h","cyclone",30.7,-92.3,60,971
"47344",1678,"09/02/2008","06h","cyclone",31.4,-93.1,40,981
"47345",1678,"09/02/2008","12h","cyclone",32.1,-93.5,30,989
"47346",1678,"09/02/2008","18h","cyclone",32.7,-93.9,20,993
"47347",1678,"09/02/2008","00h","cyclone",21.8,-72.3,75,977
"47348",1678,"09/02/2008","06h","cyclone",21.4,-72.7,65,980
"47349",1678,"09/02/2008","12h","cyclone",21,-73,60,983
"47350",1678,"09/02/2008","18h","cyclone",20.6,-72.9,55,985
"47351",1678,"09/02/2008","00h","cyclone",17.8,-41.3,45,1002
"47352",1678,"09/02/2008","06h","cyclone",18.2,-42.8,45,1000
"47353",1678,"09/02/2008","12h","cyclone",18.7,-44.3,50,999
"47354",1678,"09/02/2008","18h","cyclone",19.3,-45.8,55,996
"47355",1678,"09/02/2008","00h","cyclone",12.3,-21.9,30,1007
"47356",1678,"09/02/2008","06h","cyclone",12.7,-23.2,35,1005
"47357",1678,"09/02/2008","12h","cyclone",13,-24.2,35,1005
"47358",1678,"09/02/2008","18h","cyclone",13.3,-25.3,45,1000
"47359",1678,"09/03/2008","00h","cyclone",33.2,-93.9,20,995
"47360",1678,"09/03/2008","06h","cyclone",33.7,-94.3,20,997
"47361",1678,"09/03/2008","12h","cyclone",33.8,-94.4,20,997
"47362",1678,"09/03/2008","18h","cyclone",34,-94.4,20,998
"47363",1678,"09/03/2008","00h","cyclone",20.4,-72.6,55,988
"47364",1678,"09/03/2008","06h","cyclone",20.2,-72.4,50,991
"47365",1678,"09/03/2008","12h","cyclone",20.6,-71.9,45,996
"47366",1678,"09/03/2008","18h","cyclone",21.6,-71.8,50,994
"47367",1678,"09/03/2008","00h","cyclone",19.8,-47.3,55,994
"47368",1678,"09/03/2008","06h","cyclone",20.2,-48.8,55,992
"47369",1678,"09/03/2008","12h","cyclone",20.6,-50.3,60,989
"47370",1678,"09/03/2008","18h","cyclone",21.1,-51.9,75,979
"47371",1678,"09/03/2008","00h","cyclone",13.5,-26.3,50,997
"47372",1678,"09/03/2008","06h","cyclone",13.6,-27.2,55,994
"47373",1678,"09/03/2008","12h","cyclone",13.7,-28.2,55,994
"47374",1678,"09/03/2008","18h","cyclone",13.8,-29.2,55,994
"47375",1678,"09/04/2008","00h","cyclone",34.3,-94.1,15,998
"47376",1678,"09/04/2008","06h","cyclone",34.8,-93.4,15,999
"47377",1678,"09/04/2008","12h","extratropical",36.2,-92.3,15,1000
"47378",1678,"09/04/2008","18h","extratropical",38.5,-90.7,20,1000
"47379",1678,"09/04/2008","00h","cyclone",22.7,-71.8,55,989
"47380",1678,"09/04/2008","06h","cyclone",23.4,-72.4,60,990
"47381",1678,"09/04/2008","12h","cyclone",24.1,-73.2,55,989
"47382",1678,"09/04/2008","18h","cyclone",25.1,-74.3,55,989
"47383",1679,"09/04/2008","00h","cyclone",21.8,-53.5,105,956
"47384",1679,"09/04/2008","06h","cyclone",22.4,-55,125,935
"47385",1679,"09/04/2008","12h","cyclone",23,-56.4,120,937
"47386",1679,"09/04/2008","18h","cyclone",23.4,-57.7,115,940
"47387",1679,"09/04/2008","00h","cyclone",13.9,-30,50,997
"47388",1679,"09/04/2008","06h","cyclone",14.1,-30.9,50,997
"47389",1679,"09/04/2008","12h","cyclone",14.4,-31.9,45,1000
"47390",1679,"09/04/2008","18h","cyclone",14.6,-32.7,40,1002
"47391",1679,"09/05/2008","00h","extratropical",40.2,-88.7,20,1002
"47392",1679,"09/05/2008","06h","extratropical",42.2,-86.5,20,1002
"47393",1679,"09/05/2008","12h","extratropical",43.7,-83.8,20,1004
"47394",1679,"09/05/2008","00h","cyclone",26.1,-75.8,55,987
"47395",1679,"09/05/2008","06h","cyclone",27.2,-77.3,55,984
"47396",1679,"09/05/2008","12h","cyclone",28.2,-78.5,55,980
"47397",1679,"09/05/2008","18h","cyclone",29.9,-78.7,60,980
"47398",1679,"09/05/2008","00h","cyclone",23.6,-59,115,944
"47399",1679,"09/05/2008","06h","cyclone",23.6,-60.4,115,949
"47400",1679,"09/05/2008","12h","cyclone",23.5,-61.9,105,954
"47401",1679,"09/05/2008","18h","cyclone",23.2,-63.4,100,959
"47402",1679,"09/05/2008","00h","cyclone",15,-33.4,40,1002
"47403",1679,"09/05/2008","06h","cyclone",15.4,-34,40,1002
"47404",1679,"09/05/2008","12h","cyclone",15.6,-34.5,40,1003
"47405",1679,"09/05/2008","18h","cyclone",15.8,-34.9,35,1004
"47406",1679,"09/06/2008","00h","cyclone",31.5,-79.3,60,980
"47407",1679,"09/06/2008","06h","cyclone",33.4,-78.8,60,981
"47408",1679,"09/06/2008","12h","cyclone",35.7,-78.1,45,985
"47409",1679,"09/06/2008","18h","cyclone",37.8,-76.7,45,993
"47410",1679,"09/06/2008","00h","cyclone",22.8,-64.9,100,962
"47411",1679,"09/06/2008","06h","cyclone",22.4,-66.3,100,964
"47412",1679,"09/06/2008","12h","cyclone",21.9,-67.7,95,965
"47413",1679,"09/06/2008","18h","cyclone",21.5,-69,115,950
"47414",1679,"09/06/2008","00h","cyclone",16.2,-35.5,30,1006
"47415",1679,"09/06/2008","06h","cyclone",16.5,-36.4,30,1006
"47416",1679,"09/06/2008","12h","cyclone",16.7,-37.3,25,1007
"47417",1679,"09/06/2008","18h","cyclone",16.8,-38.3,25,1007
"47418",1679,"09/07/2008","00h","cyclone",40,-74.5,45,994
"47419",1679,"09/07/2008","06h","extratropical",41.9,-71.7,45,995
"47420",1679,"09/07/2008","12h","extratropical",43.8,-68,45,995
"47421",1679,"09/07/2008","18h","extratropical",45.7,-63.7,45,995
"47422",1679,"09/07/2008","00h","cyclone",21.2,-70.3,115,947
"47423",1679,"09/07/2008","06h","cyclone",21.1,-71.6,115,947
"47424",1679,"09/07/2008","12h","cyclone",21,-72.8,110,947
"47425",1679,"09/07/2008","18h","cyclone",21,-74,105,946
"47426",1679,"09/07/2008","00h","cyclone",16.9,-39.2,25,1007
"47427",1679,"09/07/2008","06h","cyclone",17,-40.1,30,1007
"47428",1679,"09/07/2008","12h","cyclone",17.1,-40.9,30,1007
"47429",1679,"09/07/2008","18h","cyclone",17.2,-41.6,25,1007
"47430",1679,"09/08/2008","00h","extratropical",47,-59.1,40,996
"47431",1679,"09/08/2008","06h","extratropical",47.5,-55.4,40,996
"47432",1679,"09/08/2008","12h","extratropical",47.8,-52.1,35,996
"47433",1679,"09/08/2008","00h","cyclone",21.1,-75.2,115,945
"47434",1679,"09/08/2008","06h","cyclone",21.1,-76.5,100,950
"47435",1679,"09/08/2008","12h","cyclone",21.1,-77.8,85,960
"47436",1679,"09/08/2008","18h","cyclone",21.2,-79.1,75,964
"47437",1679,"09/08/2008","00h","cyclone",17.3,-42.4,25,1007
"47438",1679,"09/08/2008","06h","cyclone",17.5,-43.3,25,1007
"47439",1679,"09/08/2008","12h","cyclone",18,-44.2,25,1009
"47440",1679,"09/08/2008","18h","cyclone",18.1,-45.6,25,1010
"47441",1680,"09/09/2008","00h","cyclone",21.5,-80.3,70,965
"47442",1680,"09/09/2008","06h","cyclone",22,-81.4,70,965
"47443",1680,"09/09/2008","12h","cyclone",22.4,-82.4,70,965
"47444",1680,"09/09/2008","18h","cyclone",22.7,-83.3,65,966
"47445",1680,"09/09/2008","00h","cyclone",17.8,-47.3,25,1010
"47446",1680,"09/09/2008","06h","cyclone",16.8,-49.3,25,1010
"47447",1680,"09/09/2008","12h","cyclone",16.3,-51.4,25,1010
"47448",1680,"09/09/2008","18h","cyclone",16.3,-52.5,25,1010
"47449",1680,"09/10/2008","00h","cyclone",23.1,-84,65,968
"47450",1680,"09/10/2008","06h","cyclone",23.4,-84.6,70,964
"47451",1680,"09/10/2008","12h","cyclone",23.8,-85.2,80,959
"47452",1680,"09/10/2008","18h","cyclone",24.2,-85.8,85,958
"47453",1680,"09/10/2008","00h","cyclone",16.3,-53.6,20,1011
"47454",1680,"09/11/2008","00h","cyclone",24.7,-86.4,85,944
"47455",1680,"09/11/2008","06h","cyclone",25.1,-87.1,85,945
"47456",1680,"09/11/2008","12h","cyclone",25.5,-88,85,946
"47457",1680,"09/11/2008","18h","cyclone",25.8,-88.9,85,952
"47458",1680,"09/12/2008","00h","cyclone",26.1,-90,85,954
"47459",1680,"09/12/2008","06h","cyclone",26.4,-91.1,90,954
"47460",1680,"09/12/2008","12h","cyclone",26.9,-92.2,95,954
"47461",1680,"09/12/2008","18h","cyclone",27.5,-93.2,95,954
"47462",1680,"09/13/2008","00h","cyclone",28.3,-94,95,952
"47463",1680,"09/13/2008","06h","cyclone",29.1,-94.6,95,951
"47464",1680,"09/13/2008","12h","cyclone",30.3,-95.2,85,959
"47465",1680,"09/13/2008","18h","cyclone",31.7,-95.3,50,974
"47466",1680,"09/14/2008","00h","cyclone",33.5,-94.9,35,980
"47467",1680,"09/14/2008","06h","cyclone",35.5,-93.7,35,985
"47468",1680,"09/14/2008","12h","extratropical",37.6,-91,40,987
"47469",1680,"09/14/2008","18h","extratropical",40.3,-87.2,50,988
"47470",1680,"09/15/2008","00h","extratropical",43.3,-81.5,50,988
"47471",1680,"09/15/2008","06h","extratropical",45.8,-75.3,40,986
"47472",1680,"09/15/2008","12h","extratropical",47.2,-71.1,35,986
"47473",1681,"09/25/2008","00h","cyclone",21.5,-70,30,1005
"47474",1681,"09/25/2008","06h","cyclone",22,-69.4,35,1003
"47475",1681,"09/25/2008","12h","cyclone",22.4,-68.7,40,1002
"47476",1681,"09/25/2008","18h","cyclone",23.1,-68.4,40,1001
"47477",1681,"09/26/2008","00h","cyclone",24,-68,45,998
"47478",1681,"09/26/2008","06h","cyclone",25,-68.2,50,996
"47479",1681,"09/26/2008","12h","cyclone",26,-68.6,50,998
"47480",1681,"09/26/2008","18h","cyclone",26.9,-68.6,50,1000
"47481",1681,"09/26/2008","00h","extratropical",39,-35,40,1011
"47482",1681,"09/26/2008","06h","extratropical",37.9,-35,45,1010
"47483",1681,"09/26/2008","12h","extratropical",37,-35.5,50,1009
"47484",1681,"09/26/2008","18h","extratropical",36.5,-36,55,1007
"47485",1681,"09/27/2008","00h","cyclone",28.7,-68.6,55,998
"47486",1681,"09/27/2008","06h","cyclone",29.9,-69.3,60,996
"47487",1681,"09/27/2008","12h","cyclone",31.2,-69.5,65,996
"47488",1681,"09/27/2008","18h","cyclone",33.3,-69.7,70,995
"47489",1681,"09/27/2008","00h","extratropical",37,-36.5,60,1004
"47490",1681,"09/27/2008","06h","extratropical",37.4,-37.2,65,998
"47491",1681,"09/27/2008","12h","extratropical",37.5,-38,70,992
"47492",1681,"09/27/2008","18h","extratropical",37.4,-39,70,992
"47493",1681,"09/28/2008","00h","cyclone",35.3,-69.7,70,995
"47494",1681,"09/28/2008","06h","cyclone",37.4,-69.3,70,992
"47495",1681,"09/28/2008","12h","cyclone",39.4,-68.2,75,989
"47496",1681,"09/28/2008","18h","cyclone",41.6,-66.7,70,984
"47497",1682,"09/28/2008","00h","extratropical",37.3,-40,60,994
"47498",1682,"09/28/2008","06h","extratropical",37.2,-41.2,55,994
"47499",1682,"09/28/2008","12h","extratropical",37,-42.5,50,995
"47500",1682,"09/28/2008","18h","extratropical",36.8,-44.1,50,995
"47501",1682,"09/29/2008","00h","cyclone",43.8,-66.2,65,985
"47502",1682,"09/29/2008","06h","extratropical",45.6,-65,50,990
"47503",1682,"09/29/2008","12h","extratropical",47.7,-63.5,45,994
"47504",1682,"09/29/2008","18h","extratropical",48.2,-62.6,40,999
"47505",1682,"09/29/2008","00h","extratropical",36.7,-45.7,50,995
"47506",1682,"09/29/2008","06h","subtropical",37,-47,50,995
"47507",1682,"09/29/2008","12h","subtropical",37.2,-47.7,50,995
"47508",1682,"09/29/2008","18h","subtropical",37.8,-48.2,50,995
"47509",1682,"09/30/2008","00h","extratropical",48.4,-61.5,35,1002
"47510",1682,"09/30/2008","06h","extratropical",48.2,-61,30,1004
"47511",1682,"09/30/2008","12h","extratropical",48.1,-60.8,25,1005
"47512",1682,"09/30/2008","00h","subtropical",38.6,-48.5,50,996
"47513",1682,"09/30/2008","06h","subtropical",39.6,-48.8,50,996
"47514",1682,"09/30/2008","12h","cyclone",40.6,-48.9,50,996
"47515",1682,"09/30/2008","18h","cyclone",41.7,-48.8,50,994
"47516",1682,"10/01/2008","00h","cyclone",42.9,-48.3,45,995
"47517",1682,"10/01/2008","06h","cyclone",44.2,-47.7,45,995
"47518",1682,"10/01/2008","12h","cyclone",45.7,-46.9,40,995
"47519",1682,"10/01/2008","18h","cyclone",47.5,-46.3,40,995
"47520",1682,"10/02/2008","00h","cyclone",49.5,-46,35,997
"47521",1682,"10/02/2008","06h","extratropical",51.5,-46,35,996
"47522",1682,"10/02/2008","12h","extratropical",53.5,-46,40,992
"47523",1682,"10/02/2008","18h","extratropical",55.6,-45.5,40,992
"47524",1682,"10/03/2008","00h","extratropical",56.9,-44,50,991
"47525",1682,"10/03/2008","06h","extratropical",57,-42,65,990
"47526",1682,"10/03/2008","12h","extratropical",57,-40,60,992
"47527",1682,"10/03/2008","18h","extratropical",57,-37,55,994
"47528",1682,"10/04/2008","00h","extratropical",56.5,-31.4,45,996
"47529",1682,"10/04/2008","06h","extratropical",56,-26,40,997
"47530",1683,"10/06/2008","00h","cyclone",18.5,-91.7,25,1006
"47531",1683,"10/06/2008","06h","cyclone",18.6,-92.7,30,1005
"47532",1683,"10/06/2008","12h","cyclone",18.9,-93.7,40,1002
"47533",1683,"10/06/2008","18h","cyclone",19.4,-94.5,50,999
"47534",1683,"10/07/2008","00h","cyclone",19.7,-95.2,55,998
"47535",1683,"10/07/2008","06h","cyclone",19.8,-95.9,55,998
"47536",1683,"10/07/2008","12h","cyclone",19.9,-96.5,55,998
"47537",1683,"10/07/2008","18h","cyclone",19.9,-96.9,30,1007
"47538",1684,"10/12/2008","06h","cyclone",15.5,-36.6,30,1007
"47539",1684,"10/12/2008","12h","cyclone",16,-37.1,35,1006
"47540",1684,"10/12/2008","18h","cyclone",16.4,-37.7,35,1005
"47541",1684,"10/13/2008","00h","cyclone",16.5,-38.4,35,1004
"47542",1684,"10/13/2008","06h","cyclone",16.6,-39,35,1005
"47543",1684,"10/13/2008","12h","cyclone",16.8,-39.6,30,1006
"47544",1684,"10/13/2008","18h","cyclone",17.2,-40.3,30,1007
"47545",1684,"10/13/2008","06h","cyclone",15.4,-69,25,1005
"47546",1684,"10/13/2008","12h","cyclone",15.2,-69.6,30,1005
"47547",1684,"10/13/2008","18h","cyclone",14.8,-69.8,30,1004
"47548",1684,"10/14/2008","00h","cyclone",17.6,-41.5,30,1007
"47549",1684,"10/14/2008","06h","cyclone",18,-42.7,30,1007
"47550",1684,"10/14/2008","12h","cyclone",18.3,-44,25,1008
"47551",1684,"10/14/2008","18h","cyclone",18.6,-45,25,1008
"47552",1685,"10/14/2008","00h","cyclone",14.5,-69.6,35,1001
"47553",1685,"10/14/2008","06h","cyclone",14.3,-69.3,40,997
"47554",1685,"10/14/2008","12h","cyclone",14.2,-69.1,50,991
"47555",1685,"10/14/2008","18h","cyclone",13.9,-68.8,60,983
"47556",1685,"10/14/2008","12h","cyclone",15.5,-82.8,25,1004
"47557",1685,"10/14/2008","18h","cyclone",15.9,-83.2,25,1005
"47558",1685,"10/15/2008","00h","cyclone",19.4,-46.1,25,1009
"47559",1685,"10/15/2008","06h","cyclone",20.5,-47.1,25,1010
"47560",1685,"10/15/2008","12h","cyclone",22,-48,20,1011
"47561",1685,"10/15/2008","00h","cyclone",14.1,-68.3,65,983
"47562",1685,"10/15/2008","06h","cyclone",14.4,-68,70,985
"47563",1685,"10/15/2008","12h","cyclone",14.9,-67.4,75,984
"47564",1685,"10/15/2008","18h","cyclone",15.6,-66.5,80,977
"47565",1685,"10/15/2008","00h","cyclone",16,-83.6,25,1005
"47566",1685,"10/15/2008","06h","cyclone",16,-84,25,1005
"47567",1685,"10/15/2008","12h","cyclone",15.9,-84.4,25,1005
"47568",1685,"10/15/2008","18h","cyclone",15.6,-85,25,1006
"47569",1685,"10/16/2008","00h","cyclone",16.7,-65.2,95,970
"47570",1685,"10/16/2008","06h","cyclone",18.2,-63.9,115,958
"47571",1685,"10/16/2008","12h","cyclone",19.6,-62.1,90,975
"47572",1685,"10/16/2008","18h","cyclone",21.1,-60.4,70,985
"47573",1685,"10/16/2008","00h","cyclone",15.3,-85.6,25,1006
"47574",1685,"10/17/2008","00h","cyclone",22.8,-58.8,65,986
"47575",1685,"10/17/2008","06h","cyclone",25.1,-57.1,70,984
"47576",1685,"10/17/2008","12h","cyclone",27.9,-55.7,75,982
"47577",1685,"10/17/2008","18h","cyclone",30.1,-54.4,65,985
"47578",1685,"10/18/2008","00h","cyclone",31.3,-53.2,55,988
"47579",1685,"10/18/2008","06h","cyclone",32.4,-52.1,50,991
"47580",1685,"10/18/2008","12h","cyclone",33,-51.3,40,996
"47581",1685,"10/18/2008","18h","cyclone",33.5,-50.5,35,1002
"47582",1686,"10/19/2008","00h","cyclone",34,-49.7,30,1006
"47583",1686,"10/19/2008","06h","cyclone",34.5,-49,30,1009
"47584",1686,"10/19/2008","12h","cyclone",35.1,-48.3,25,1011
"47585",1686,"10/19/2008","18h","cyclone",35.7,-47.5,25,1012
"47586",1686,"10/20/2008","00h","cyclone",36.4,-46.8,25,1013
"47587",1686,"10/20/2008","06h","cyclone",37,-46.2,25,1014
"47588",1686,"10/20/2008","12h","cyclone",37.6,-45.3,25,1015
"47589",1686,"10/20/2008","18h","cyclone",37.9,-44.3,25,1016
"47590",1686,"10/21/2008","00h","cyclone",38.3,-43.3,25,1016
"47591",1687,"11/05/2008","18h","cyclone",13.7,-81.7,25,1004
"47592",1687,"11/06/2008","00h","cyclone",14.2,-82,30,1004
"47593",1687,"11/06/2008","06h","cyclone",14.8,-82.1,35,1003
"47594",1687,"11/06/2008","12h","cyclone",15.4,-82,40,1000
"47595",1687,"11/06/2008","18h","cyclone",16.1,-81.9,55,994
"47596",1687,"11/07/2008","00h","cyclone",16.8,-81.8,65,987
"47597",1687,"11/07/2008","06h","cyclone",17.4,-81.7,65,985
"47598",1687,"11/07/2008","12h","cyclone",18,-81.6,75,979
"47599",1687,"11/07/2008","18h","cyclone",18.6,-81.4,80,975
"47600",1687,"11/08/2008","00h","cyclone",19,-81,100,964
"47601",1687,"11/08/2008","06h","cyclone",19.4,-80.4,110,951
"47602",1687,"11/08/2008","12h","cyclone",19.8,-79.6,125,944
"47603",1687,"11/08/2008","18h","cyclone",20.2,-78.8,125,951
"47604",1687,"11/09/2008","00h","cyclone",20.7,-78,90,968
"47605",1687,"11/09/2008","06h","cyclone",21,-77.7,55,990
"47606",1687,"11/09/2008","12h","cyclone",21.3,-77.8,35,1002
"47607",1687,"11/09/2008","18h","cyclone",21.6,-77.9,25,1004
"47608",1687,"11/10/2008","00h","cyclone",21.8,-77.9,25,1005
"47609",1687,"11/10/2008","06h","cyclone",22.1,-77.8,25,1006
"47610",1687,"11/10/2008","12h","cyclone",22.4,-77.7,20,1007
"47611",1687,"11/10/2008","18h","cyclone",22.5,-77.6,20,1008
"47612",1687,"11/11/2008","00h","cyclone",22.4,-77.5,20,1009
"47613",1687,"11/11/2008","06h","cyclone",22.1,-77.6,20,1009
"47614",1687,"11/11/2008","12h","cyclone",21.8,-77.9,20,1009
"47615",1687,"11/11/2008","18h","cyclone",21.3,-78.3,20,1009
"47616",1687,"11/12/2008","00h","cyclone",20.9,-78.8,20,1009
"47617",1687,"11/12/2008","06h","cyclone",20.8,-79.7,20,1009
"47618",1687,"11/12/2008","12h","cyclone",21,-80.7,20,1009
"47619",1687,"11/12/2008","18h","cyclone",21.4,-81.7,20,1009
"47620",1687,"11/13/2008","00h","cyclone",22.1,-82.8,20,1010
"47621",1687,"11/13/2008","06h","cyclone",22.8,-83.8,20,1010
"47622",1687,"11/13/2008","12h","cyclone",23.8,-84.7,20,1010
"47623",1687,"11/13/2008","18h","cyclone",25,-85.5,20,1010
"47624",1687,"11/14/2008","00h","cyclone",26.8,-85.9,20,1010
"47625",1687,"11/14/2008","06h","cyclone",28.9,-85.6,20,1010
"47626",1688,"05/26/2009","18h","cyclone",30.6,-75.4,25,1010
"47627",1688,"05/27/2009","00h","cyclone",31.7,-75.6,25,1010
"47628",1688,"05/27/2009","06h","cyclone",32.7,-75.5,25,1010
"47629",1688,"05/27/2009","12h","cyclone",33.6,-75.2,25,1009
"47630",1688,"05/27/2009","18h","cyclone",34.5,-74.6,25,1008
"47631",1688,"05/28/2009","00h","cyclone",35.3,-73.8,25,1007
"47632",1688,"05/28/2009","06h","cyclone",36.1,-72.9,25,1007
"47633",1688,"05/28/2009","12h","cyclone",36.9,-71.8,25,1007
"47634",1688,"05/28/2009","18h","cyclone",37.5,-70.3,30,1006
"47635",1688,"05/29/2009","00h","cyclone",38,-68.6,30,1006
"47636",1688,"05/29/2009","06h","cyclone",38.6,-66.8,30,1006
"47637",1688,"05/29/2009","12h","cyclone",39.3,-65,30,1006
"47638",1688,"05/29/2009","18h","cyclone",40,-63.1,25,1007
"47639",1688,"05/30/2009","00h","cyclone",40.6,-61,25,1007
"47640",1688,"05/30/2009","06h","cyclone",41,-58.6,25,1007
"47641",1689,"08/10/2009","06h","cyclone",14.3,-24,25,1008
"47642",1689,"08/10/2009","12h","cyclone",14.4,-24.9,25,1008
"47643",1689,"08/10/2009","18h","cyclone",14.4,-25.8,25,1008
"47644",1689,"08/11/2009","00h","cyclone",14.4,-26.8,25,1008
"47645",1689,"08/11/2009","06h","cyclone",14.4,-27.9,25,1007
"47646",1689,"08/11/2009","12h","cyclone",14.5,-29,25,1006
"47647",1689,"08/11/2009","18h","cyclone",14.6,-30,25,1006
"47648",1689,"08/12/2009","00h","cyclone",14.6,-31,30,1006
"47649",1689,"08/12/2009","06h","cyclone",14.5,-32.1,30,1006
"47650",1689,"08/12/2009","12h","cyclone",14.4,-33.3,35,1005
"47651",1689,"08/12/2009","18h","cyclone",14.3,-34.4,35,1005
"47652",1689,"08/13/2009","00h","cyclone",14.1,-35.3,30,1006
"47653",1689,"08/13/2009","06h","cyclone",14,-36.3,30,1007
"47654",1689,"08/13/2009","12h","cyclone",14,-37.2,25,1008
"47655",1689,"08/13/2009","18h","cyclone",14.1,-38.2,25,1008
"47656",1689,"08/14/2009","00h","cyclone",14.3,-39.3,25,1008
"47657",1689,"08/14/2009","06h","cyclone",14.5,-40.5,25,1008
"47658",1689,"08/14/2009","12h","cyclone",14.6,-41.8,25,1008
"47659",1689,"08/14/2009","18h","cyclone",14.6,-43.2,25,1007
"47660",1689,"08/15/2009","00h","cyclone",14.5,-44.7,30,1005
"47661",1689,"08/15/2009","06h","cyclone",14.4,-46.1,35,1003
"47662",1689,"08/15/2009","12h","cyclone",14.4,-47.6,35,1003
